,y,d,female,age,race_white,race_black,race_hispanic,hgrd,hgrdmissdum,educ_geddiploma,educ_hsdiploma,ntv_engl,marstat_divorced,marstat_separated,marstat_livetogunm,marstat_married,haschldY0,everwkd,mwearn,hohhd0,peopleathome,peopleathomemissdum,nonres,work_dad_didnotwork,g7,welfare_child,welfare_childmissdum,h1_fair_poor,h2,h10,h10missdum,h5,h5missdum,h7,h7missdum,i1,i10,e12,e12missdum,e16,e16missdum,e21,e30,e30missdum,e31,e32,e35,e35missdum,e37,e6_byphone,e9ef
123,36.53845978,1068.571429,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,1,1,0,2,2,1,0,0,0,24
124,0,1640,1,16,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,24
125,66.3884201,595.7142857,0,19,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,2,0,1,0,1,3,0,3,1,1,0,1,1,8
126,100,582.8571429,1,23,1,0,0,12,0,0,1,1,0,0,0,0,0,0,200,0,3,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,3,0,1,0,1,1,0,2,2,1,0,1,1,0
127,1.923076868,1315.428571,1,20,1,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,1,2,0,1,1,1,0,0,1,0
128,38.46154022,2245.714286,1,22,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,4,0,0,0,1,0,1,0,1,2,0,2,1,1,0,1,1,7
129,5.769230843,269.1428571,0,18,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,3,1,0,0,0,0
130,0,1339.285714,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,1,0,1,1,0,4,0,1,0,2,0,2,0,1,2,0,3,2,1,0,0,0,24
131,0,341.4285714,1,18,0,1,0,8,0,0,0,1,0,0,0,0,1,0,75,0,4,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,2,2,1,0,0,0,24
132,25,1154.285714,1,24,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,6
133,38.46154022,571.4285714,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,200,0,4,0,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,4,0,1,0,1,1,0,1,2,1,0,0,0,18
134,13.46153831,134.2857143,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,280,1,1,0,0,0,1,3,0,0,0,0,1,3,0,4,0,1,0,2,0,2,0,1,2,0,2,1,1,0,0,0,0
135,48.34312439,347.1428571,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,2,1,1,0,1,1,6
136,0,605.7142857,1,19,0,1,0,10,0,0,0,1,0,0,0,0,1,1,0,0,6,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0
137,0,3200,0,21,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,5,0,0,2,0,1,1,1,0,0,1,24
138,82.69230652,1588.571429,0,19,0,1,0,12,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,3,0,3,1,1,0,0,0,0
139,61.53845978,1365,1,23,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,5,0,1,1,0,1,2,2,0,0,0,24
140,59.61538315,289.2857143,1,18,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,36
141,78.84615326,1651.428571,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,4,0,1,0,4,0,0,0,1,0,2,0,1,2,0,3,2,1,0,1,0,24
142,0,302.8571429,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,2,0,1,2,0,2,1,1,0,0,0,12
143,100,168,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
144,1.923076868,521.4285714,1,16,0,1,0,9,0,0,0,1,0,0,0,0,1,0,120,0,3,0,0,1,0,2,0,0,0,4,0,1,0,4,0,0,0,2,0,5,0,1,1,0,1,1,1,0,1,0,7
145,65.38461304,475.4285714,0,20,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,2,0,1,0,1,3,0,2,2,1,0,0,0,7
146,0,1856.428571,1,21,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,2,1,1,0,0,1,0
147,38.46154022,1142.857143,0,19,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
148,63.46154022,628.5714286,1,19,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,1,1,0,1,0,4,0,0,1,4,0,1,0,4,0,1,0,1,1,0,2,3,1,0,1,0,12
149,61.53845978,2394.285714,0,21,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,3,2,1,0,0,0,0
150,73.07691956,864.2857143,0,21,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,1,0,3,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,24
151,84.61538696,1067.714286,0,18,0,1,0,13,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,6
152,7.692307472,1017.142857,1,20,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,3,0,0,0,4,0,0,1,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,24
153,0,404.1428571,1,19,1,0,0,9,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,4,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
154,59.61538315,1988.571429,1,21,0,1,0,8,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,4,0,0,1,4,0,0,0,3,0,1,0,1,2,0,2,2,1,0,0,1,0
155,78.84615326,1565.714286,0,19,0,1,0,12,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,1,2,0,2,2,1,0,0,0,24
156,75,214.2857143,0,19,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
157,48.07692337,1393.571429,1,22,0,0,1,12,0,0,1,1,0,0,0,0,0,0,400,0,3,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,2,0,2,0,1,1,0,1,2,2,0,1,1,0
158,19.23077011,57.14285714,0,21,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,4,0,1,1,2,0,1,0,1,1,0,1,1,1,0,0,1,24
159,94.2307663,1154.285714,0,20,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,4,0,3,0,0,0,4,0,2,0,1,1,0,1,2,1,0,1,1,24
160,34.61538315,200,0,17,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,1,1,0,2,1,1,0,1,0,0
161,73.07691956,553.2857143,0,21,1,0,0,12,0,0,1,0,0,0,0,0,0,0,8,0,3,0,1,0,1,1,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
162,64.42507172,309.2857143,1,20,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,24
163,100,1163.571429,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,1,0,0,0,1,0,4,0,0,0,3,0,1,0,1,1,0,1,1,1,0,1,1,0
164,11.53846169,675.7142857,1,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,4,0,4,0,0,0,4,0,2,0,1,2,0,2,1,1,0,1,0,0
165,5.769230843,1858.571429,1,19,1,0,0,10,0,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,2,0,2,0,1,1,0,2,1,2,0,0,0,0
166,75,1345.142857,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,2,0,2,1,1,0,0,1,24
167,82.69230652,919.2857143,1,16,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,2,0,1,0,4,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,1,24
168,0,171.4285714,1,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,2,0,2,2,1,0,0,1,0
169,61.53845978,2385.714286,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,4,0,1,0,1,1,0,1,1,1,0,1,0,0
170,100,1237.714286,1,21,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,4,0,1,0,1,1,0,1,2,1,0,1,1,0
171,100,1007.857143,0,24,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,7
172,7.692307472,1307.142857,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,4,0,1,0,4,0,1,3,3,0,1,0,1,2,0,2,1,1,0,0,0,0
173,40.38461685,244.2857143,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,89.33333333,0,3,0,0,0,1,4,0,0,1,0,1,2,0,0,1,0,0,2,0,2,0,1,1,0,1,1,1,0,1,0,0
174,88.46154022,2920,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,1,0,4,0,0,0,1,0,5,0,1,1,0,2,2,1,0,0,0,0
175,63.46154022,1465.714286,0,18,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,3,0,1,0,3,0,1,1,2,0,2,0,1,2,0,1,2,1,0,0,1,0
176,55.76922989,165,0,16,0,0,1,9,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,1,0,1,0,3,0,3,2,1,0,1,0,0
177,0,1142.857143,1,18,0,0,1,10,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,1,1,0,1,3,1,0,0,0,0
178,0,2640,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,36
179,21.15384674,902.8571429,0,19,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,2,0,5,0,1,2,0,1,1,1,0,0,0,0
180,0,1005.714286,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,4,0,1,0,0,1,0,0,1,0,2,0,1,2,0,2,1,1,0,1,1,0
181,30.76922989,72.85714286,1,21,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,6
182,0,64.28571429,1,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,1,0,1,3,0,1,0,3,0,5,0,1,1,0,2,3,1,0,1,1,6
183,51.92307663,2600,0,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
184,0,157.1428571,0,20,0,0,1,11,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,2,0,1,1,0,2,3,1,0,0,1,0
185,0,1205.714286,1,19,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0,4,0,0,1,0,1,1,1,0,1,0,7
186,48.34312439,254.2857143,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,1,0,2,2,1,0,0,0,0
187,100,1891.428571,0,21,1,0,0,12,0,1,0,1,0,0,0,0,0,0,350,1,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,3,0,5,0,1,2,0,2,1,1,0,0,0,6
188,0,451.4285714,0,20,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,1,1,0,4,0,0,0,1,0,1,0,0,1,0,2,2,1,0,0,1,6
189,19.23077011,745.7142857,1,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,1,0,2,1,1,0,0,1,24
190,84.61538696,1377.142857,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,1,0,4,0,0,0,1,0,2,0,0,2,0,2,1,1,0,0,0,7
191,54.15368271,291.4285714,0,17,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,1,0,0,0,3,0,1,0,3,0,1,0,2,0,2,0,1,1,0,2,3,1,0,0,0,6
192,48.34312439,1782.857143,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,1,0,1,0,1,2,0,2,1,2,0,1,0,0
193,28.84615326,327.1428571,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,3,0,0,0,4,0,2,0,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,12
194,0,407.1428571,1,17,0,0,1,11,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,4,0,1,0,1,1,0,1,1,1,0,0,1,0
195,69.2307663,2828.571429,1,17,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,1,1,0,1,1,1,0,0,1,24
196,75,617.1428571,0,19,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,4,0,0,0,0,1,2,0,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,0
197,76.92308044,905.1428571,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,10,1,3,0,0,0,0,1,0,0,1,3,0,1,0,2,0,1,0,4,0,1,0,1,2,0,2,1,1,0,0,1,0
198,25,501.7142857,0,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,1,0,3,0,1,0,2,0,1,0,1,1,0,2,2,1,0,0,1,0
199,75,1364.285714,0,22,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,2,0,1,0,1,2,0,2,1,1,0,0,0,7
200,0,737.1428571,1,18,0,0,0,10,0,0,0,1,0,0,0,0,0,0,300,0,2,0,0,0,0,4,0,0,0,3,0,0,1,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,24
201,11.53846169,2342.142857,0,23,0,1,0,10,0,0,0,1,0,0,0,0,0,0,200,1,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,1,1,0,2,0,1,1,0,1,1,1,0,1,0,0
202,51.92307663,790,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,3,3,2,0,0,0,24
203,76.92308044,1465.714286,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,2,0,2,2,1,0,0,1,6
204,13.46153831,3908.571429,1,17,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,2,2,1,0,0,0,0
205,0,255,1,16,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,3,0,1,0,4,0,0,0,3,0,2,0,1,1,0,2,2,1,0,1,1,6
206,71.15384674,175,0,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,1,2,0,1,1,1,0,1,1,0
207,84.61538696,1211.428571,1,21,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,3,0,2,0,1,1,0,1,1,1,0,0,1,0
208,100,590.8571429,0,16,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,1,1,0,2,2,1,0,0,0,0
209,11.53846169,1891.428571,0,23,0,0,0,11,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,3,0,0,0,4,0,3,0,3,0,1,0,1,0,2,0,1,1,0,2,1,1,0,0,0,0
210,9.615385056,291.4285714,0,16,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,24
211,67.30769348,3245.857143,1,19,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,0,2,0,2,1,1,0,1,1,0
212,32.69230652,651.4285714,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
213,73.84368896,436.4285714,0,22,1,0,0,12,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,3,0,1,0,3,0,1,0,1,1,0,1,1,1,0,1,0,0
214,1.923076868,278.8571429,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,1,1,0,0,0,24
215,0,754.2857143,1,16,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,2,0,4,0,1,0,1,0,2,0,1,2,0,2,1,1,0,0,0,0
216,48.07692337,3645.714286,0,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,0
217,28.84615326,997.1428571,0,18,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,0,1,0,1,2,0,2,2,1,0,0,0,0
218,100,1491.428571,1,21,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,2,1,0,1,1,0
219,84.61538696,989.2857143,1,16,0,1,0,10,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,3,3,1,0,0,0,0
220,0,1845.714286,1,20,0,0,1,10,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,4,0,2,0,1,2,0,1,1,1,0,0,0,0
221,19.23077011,171.4285714,0,17,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,1,3,0,1,0,1,1,0,1,1,1,0,0,0,0
222,0,1907.857143,0,22,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,1,1,0,1,1,1,0,0,0,24
223,65.38461304,674,1,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,1,4,0,0,0,3,0,1,0,1,1,0,1,1,1,0,1,1,0
224,66.3884201,1257.142857,0,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,1,2,0,3,2,1,0,1,0,6
225,100,300.7142857,1,22,1,0,0,12,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,4,0,0,0,2,0,5,0,1,0,1,1,3,1,0,1,1,0
226,94.2307663,1328.571429,1,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,70,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,4,0,1,0,1,1,0,1,1,1,0,0,1,0
227,0,486.4285714,1,16,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,24
228,5.769230843,97.14285714,1,23,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,5,0,1,1,0,2,1,1,0,1,0,0
229,82.69230652,112.8571429,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,4,0,2,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
230,61.92380905,1465,0,16,1,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,1,0
231,46.15384674,200,1,21,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1,4,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0
232,28.84615326,2188.571429,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,75,0,10,0,0,0,0,2,0,0,0,4,0,4,0,0,1,1,0,0,1,2,0,1,2,0,1,3,1,0,1,0,0
233,0,620,1,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5,0,1,1,0,1,1,1,0,0,1,0
234,100,411.4285714,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,1,0,1,0,1,0,0,4,0,2,0,1,3,0,2,2,1,0,1,1,0
235,9.615385056,234.2857143,1,16,0,1,0,9,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,4,0,0,1,0,1,2,0,0,1,0,0,3,0,1,0,1,2,0,2,3,1,0,0,1,0
236,100,580,0,19,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,1,1,0,0,0,0
237,0,3302.857143,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
238,21.15384674,1145.714286,1,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,3,0,3,0,0,0,4,0,1,0,1,2,0,3,1,1,0,1,1,12
239,0,2005.714286,0,21,0,0,1,13,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,0,1,3,0,3,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,0,0
240,0,246.8571429,1,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,4,0,1,0,4,0,0,0,1,0,2,0,1,1,0,2,1,1,0,0,0,24
241,0,1055.571429,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,2,1,0,1,1,24
242,86.53845978,1255.714286,1,20,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,1,1,0,2,2,1,0,0,1,0
243,78.84615326,1001.428571,0,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,4,0,2,0,4,0,0,0,2,0,1,0,0,1,0,3,1,1,0,0,1,24
244,100,111.4285714,0,21,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
245,0,120,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,2,1,1,0,0,0,8
246,100,2514.285714,1,19,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
